LAMMPS data file for Ac-NPT (force field SciPCFF.frc+b)

4900  atoms
4200  bonds
6300  angles
4200  dihedrals
3500  impropers

4  atom types
4  bond types
5  angle types
2  dihedral types
3  improper types

-20.131454 19.870337 xlo xhi
-20.237878 19.763913 ylo yhi
-20.165660 19.836131 zlo zhi

Masses

    4    1.00797   # H
    2    12.0112   # C
    3    15.9994   # O
    1    12.0112   # C

Atoms

1337   2   1874 1871 1870 1875     # hc c3 c_0 hc
1338   2   1874 1871 1870 1876     # hc c3 c_0 hc
1339   2   1875 1871 1870 1876     # hc c3 c_0 hc
1340   3   1874 1871 1875 1876     # hc c3 hc hc
1341   1   1879 1877 1878 1880     # o_1 c_0 c3 hc
1342   2   1881 1878 1877 1882     # hc c3 c_0 hc
1343   2   1881 1878 1877 1883     # hc c3 c_0 hc
1344   2   1882 1878 1877 1883     # hc c3 c_0 hc
1345   3   1881 1878 1882 1883     # hc c3 hc hc
1346   1   1886 1884 1885 1887     # o_1 c_0 c3 hc
1347   2   1888 1885 1884 1889     # hc c3 c_0 hc
1348   2   1888 1885 1884 1890     # hc c3 c_0 hc
1349   2   1889 1885 1884 1890     # hc c3 c_0 hc
1350   3   1888 1885 1889 1890     # hc c3 hc hc
1351   1   1893 1891 1892 1894     # o_1 c_0 c3 hc
1352   2   1895 1892 1891 1896     # hc c3 c_0 hc
1353   2   1895 1892 1891 1897     # hc c3 c_0 hc
1354   2   1896 1892 1891 1897     # hc c3 c_0 hc
1355   3   1895 1892 1896 1897     # hc c3 hc hc
1356   1   1900 1898 1899 1901     # o_1 c_0 c3 hc
1357   2   1902 1899 1898 1903     # hc c3 c_0 hc
1358   2   1902 1899 1898 1904     # hc c3 c_0 hc
1359   2   1903 1899 1898 1904     # hc c3 c_0 hc
1360   3   1902 1899 1903 1904     # hc c3 hc hc
1361   1   1907 1905 1906 1908     # o_1 c_0 c3 hc
1362   2   1909 1906 1905 1910     # hc c3 c_0 hc
1363   2   1909 1906 1905 1911     # hc c3 c_0 hc
1364   2   1910 1906 1905 1911     # hc c3 c_0 hc
1365   3   1909 1906 1910 1911     # hc c3 hc hc
1366   1   1914 1912 1913 1915     # o_1 c_0 c3 hc
1367   2   1916 1913 1912 1917     # hc c3 c_0 hc
1368   2   1916 1913 1912 1918     # hc c3 c_0 hc
1369   2   1917 1913 1912 1918     # hc c3 c_0 hc
1370   3   1916 1913 1917 1918     # hc c3 hc hc
1371   1   1921 1919 1920 1922     # o_1 c_0 c3 hc
1372   2   1923 1920 1919 1924     # hc c3 c_0 hc
1373   2   1923 1920 1919 1925     # hc c3 c_0 hc
1374   2   1924 1920 1919 1925     # hc c3 c_0 hc
1375   3   1923 1920 1924 1925     # hc c3 hc hc
1376   1   1928 1926 1927 1929     # o_1 c_0 c3 hc
1377   2   1930 1927 1926 1931     # hc c3 c_0 hc
1378   2   1930 1927 1926 1932     # hc c3 c_0 hc
1379   2   1931 1927 1926 1932     # hc c3 c_0 hc
1380   3   1930 1927 1931 1932     # hc c3 hc hc
1381   1   1935 1933 1934 1936     # o_1 c_0 c3 hc
1382   2   1937 1934 1933 1938     # hc c3 c_0 hc
1383   2   1937 1934 1933 1939     # hc c3 c_0 hc
1384   2   1938 1934 1933 1939     # hc c3 c_0 hc
1385   3   1937 1934 1938 1939     # hc c3 hc hc
1386   1   1942 1940 1941 1943     # o_1 c_0 c3 hc
1387   2   1944 1941 1940 1945     # hc c3 c_0 hc
1388   2   1944 1941 1940 1946     # hc c3 c_0 hc
1389   2   1945 1941 1940 1946     # hc c3 c_0 hc
1390   3   1944 1941 1945 1946     # hc c3 hc hc
1391   1   1949 1947 1948 1950     # o_1 c_0 c3 hc
1392   2   1951 1948 1947 1952     # hc c3 c_0 hc
1393   2   1951 1948 1947 1953     # hc c3 c_0 hc
1394   2   1952 1948 1947 1953     # hc c3 c_0 hc
1395   3   1951 1948 1952 1953     # hc c3 hc hc
1396   1   1956 1954 1955 1957     # o_1 c_0 c3 hc
1397   2   1958 1955 1954 1959     # hc c3 c_0 hc
1398   2   1958 1955 1954 1960     # hc c3 c_0 hc
1399   2   1959 1955 1954 1960     # hc c3 c_0 hc
1400   3   1958 1955 1959 1960     # hc c3 hc hc
1401   1   1963 1961 1962 1964     # o_1 c_0 c3 hc
1402   2   1965 1962 1961 1966     # hc c3 c_0 hc
1403   2   1965 1962 1961 1967     # hc c3 c_0 hc
1404   2   1966 1962 1961 1967     # hc c3 c_0 hc
1405   3   1965 1962 1966 1967     # hc c3 hc hc
1406   1   1970 1968 1969 1971     # o_1 c_0 c3 hc
1407   2   1972 1969 1968 1973     # hc c3 c_0 hc
1408   2   1972 1969 1968 1974     # hc c3 c_0 hc
1409   2   1973 1969 1968 1974     # hc c3 c_0 hc
1410   3   1972 1969 1973 1974     # hc c3 hc hc
1411   1   1977 1975 1976 1978     # o_1 c_0 c3 hc
1412   2   1979 1976 1975 1980     # hc c3 c_0 hc
1413   2   1979 1976 1975 1981     # hc c3 c_0 hc
1414   2   1980 1976 1975 1981     # hc c3 c_0 hc
1415   3   1979 1976 1980 1981     # hc c3 hc hc
1416   1   1984 1982 1983 1985     # o_1 c_0 c3 hc
1417   2   1986 1983 1982 1987     # hc c3 c_0 hc
1418   2   1986 1983 1982 1988     # hc c3 c_0 hc
1419   2   1987 1983 1982 1988     # hc c3 c_0 hc
1420   3   1986 1983 1987 1988     # hc c3 hc hc
1421   1   1991 1989 1990 1992     # o_1 c_0 c3 hc
1422   2   1993 1990 1989 1994     # hc c3 c_0 hc
1423   2   1993 1990 1989 1995     # hc c3 c_0 hc
1424   2   1994 1990 1989 1995     # hc c3 c_0 hc
1425   3   1993 1990 1994 1995     # hc c3 hc hc
1426   1   1998 1996 1997 1999     # o_1 c_0 c3 hc
1427   2   2000 1997 1996 2001     # hc c3 c_0 hc
1428   2   2000 1997 1996 2002     # hc c3 c_0 hc
1429   2   2001 1997 1996 2002     # hc c3 c_0 hc
1430   3   2000 1997 2001 2002     # hc c3 hc hc
1431   1   2005 2003 2004 2006     # o_1 c_0 c3 hc
1432   2   2007 2004 2003 2008     # hc c3 c_0 hc
1433   2   2007 2004 2003 2009     # hc c3 c_0 hc
1434   2   2008 2004 2003 2009     # hc c3 c_0 hc
1435   3   2007 2004 2008 2009     # hc c3 hc hc
1436   1   2012 2010 2011 2013     # o_1 c_0 c3 hc
1437   2   2014 2011 2010 2015     # hc c3 c_0 hc
1438   2   2014 2011 2010 2016     # hc c3 c_0 hc
1439   2   2015 2011 2010 2016     # hc c3 c_0 hc
1440   3   2014 2011 2015 2016     # hc c3 hc hc
1441   1   2019 2017 2018 2020     # o_1 c_0 c3 hc
1442   2   2021 2018 2017 2022     # hc c3 c_0 hc
1443   2   2021 2018 2017 2023     # hc c3 c_0 hc
1444   2   2022 2018 2017 2023     # hc c3 c_0 hc
1445   3   2021 2018 2022 2023     # hc c3 hc hc
1446   1   2026 2024 2025 2027     # o_1 c_0 c3 hc
1447   2   2028 2025 2024 2029     # hc c3 c_0 hc
1448   2   2028 2025 2024 2030     # hc c3 c_0 hc
1449   2   2029 2025 2024 2030     # hc c3 c_0 hc
1450   3   2028 2025 2029 2030     # hc c3 hc hc
1451   1   2033 2031 2032 2034     # o_1 c_0 c3 hc
1452   2   2035 2032 2031 2036     # hc c3 c_0 hc
1453   2   2035 2032 2031 2037     # hc c3 c_0 hc
1454   2   2036 2032 2031 2037     # hc c3 c_0 hc
1455   3   2035 2032 2036 2037     # hc c3 hc hc
1456   1   2040 2038 2039 2041     # o_1 c_0 c3 hc
1457   2   2042 2039 2038 2043     # hc c3 c_0 hc
1458   2   2042 2039 2038 2044     # hc c3 c_0 hc
1459   2   2043 2039 2038 2044     # hc c3 c_0 hc
1460   3   2042 2039 2043 2044     # hc c3 hc hc
1461   1   2047 2045 2046 2048     # o_1 c_0 c3 hc
1462   2   2049 2046 2045 2050     # hc c3 c_0 hc
1463   2   2049 2046 2045 2051     # hc c3 c_0 hc
1464   2   2050 2046 2045 2051     # hc c3 c_0 hc
1465   3   2049 2046 2050 2051     # hc c3 hc hc
1466   1   2054 2052 2053 2055     # o_1 c_0 c3 hc
1467   2   2056 2053 2052 2057     # hc c3 c_0 hc
1468   2   2056 2053 2052 2058     # hc c3 c_0 hc
1469   2   2057 2053 2052 2058     # hc c3 c_0 hc
1470   3   2056 2053 2057 2058     # hc c3 hc hc
1471   1   2061 2059 2060 2062     # o_1 c_0 c3 hc
1472   2   2063 2060 2059 2064     # hc c3 c_0 hc
1473   2   2063 2060 2059 2065     # hc c3 c_0 hc
1474   2   2064 2060 2059 2065     # hc c3 c_0 hc
1475   3   2063 2060 2064 2065     # hc c3 hc hc
1476   1   2068 2066 2067 2069     # o_1 c_0 c3 hc
1477   2   2070 2067 2066 2071     # hc c3 c_0 hc
1478   2   2070 2067 2066 2072     # hc c3 c_0 hc
1479   2   2071 2067 2066 2072     # hc c3 c_0 hc
1480   3   2070 2067 2071 2072     # hc c3 hc hc
1481   1   2075 2073 2074 2076     # o_1 c_0 c3 hc
1482   2   2077 2074 2073 2078     # hc c3 c_0 hc
1483   2   2077 2074 2073 2079     # hc c3 c_0 hc
1484   2   2078 2074 2073 2079     # hc c3 c_0 hc
1485   3   2077 2074 2078 2079     # hc c3 hc hc
1486   1   2082 2080 2081 2083     # o_1 c_0 c3 hc
1487   2   2084 2081 2080 2085     # hc c3 c_0 hc
1488   2   2084 2081 2080 2086     # hc c3 c_0 hc
1489   2   2085 2081 2080 2086     # hc c3 c_0 hc
1490   3   2084 2081 2085 2086     # hc c3 hc hc
1491   1   2089 2087 2088 2090     # o_1 c_0 c3 hc
1492   2   2091 2088 2087 2092     # hc c3 c_0 hc
1493   2   2091 2088 2087 2093     # hc c3 c_0 hc
1494   2   2092 2088 2087 2093     # hc c3 c_0 hc
1495   3   2091 2088 2092 2093     # hc c3 hc hc
1496   1   2096 2094 2095 2097     # o_1 c_0 c3 hc
1497   2   2098 2095 2094 2099     # hc c3 c_0 hc
1498   2   2098 2095 2094 2100     # hc c3 c_0 hc
1499   2   2099 2095 2094 2100     # hc c3 c_0 hc
1500   3   2098 2095 2099 2100     # hc c3 hc hc
1501   1   2103 2101 2102 2104     # o_1 c_0 c3 hc
1502   2   2105 2102 2101 2106     # hc c3 c_0 hc
1503   2   2105 2102 2101 2107     # hc c3 c_0 hc
1504   2   2106 2102 2101 2107     # hc c3 c_0 hc
1505   3   2105 2102 2106 2107     # hc c3 hc hc
1506   1   2110 2108 2109 2111     # o_1 c_0 c3 hc
1507   2   2112 2109 2108 2113     # hc c3 c_0 hc
1508   2   2112 2109 2108 2114     # hc c3 c_0 hc
1509   2   2113 2109 2108 2114     # hc c3 c_0 hc
1510   3   2112 2109 2113 2114     # hc c3 hc hc
1511   1   2117 2115 2116 2118     # o_1 c_0 c3 hc
1512   2   2119 2116 2115 2120     # hc c3 c_0 hc
1513   2   2119 2116 2115 2121     # hc c3 c_0 hc
1514   2   2120 2116 2115 2121     # hc c3 c_0 hc
1515   3   2119 2116 2120 2121     # hc c3 hc hc
1516   1   2124 2122 2123 2125     # o_1 c_0 c3 hc
1517   2   2126 2123 2122 2127     # hc c3 c_0 hc
1518   2   2126 2123 2122 2128     # hc c3 c_0 hc
1519   2   2127 2123 2122 2128     # hc c3 c_0 hc
1520   3   2126 2123 2127 2128     # hc c3 hc hc
1521   1   2131 2129 2130 2132     # o_1 c_0 c3 hc
1522   2   2133 2130 2129 2134     # hc c3 c_0 hc
1523   2   2133 2130 2129 2135     # hc c3 c_0 hc
1524   2   2134 2130 2129 2135     # hc c3 c_0 hc
1525   3   2133 2130 2134 2135     # hc c3 hc hc
1526   1   2138 2136 2137 2139     # o_1 c_0 c3 hc
1527   2   2140 2137 2136 2141     # hc c3 c_0 hc
1528   2   2140 2137 2136 2142     # hc c3 c_0 hc
1529   2   2141 2137 2136 2142     # hc c3 c_0 hc
1530   3   2140 2137 2141 2142     # hc c3 hc hc
1531   1   2145 2143 2144 2146     # o_1 c_0 c3 hc
1532   2   2147 2144 2143 2148     # hc c3 c_0 hc
1533   2   2147 2144 2143 2149     # hc c3 c_0 hc
1534   2   2148 2144 2143 2149     # hc c3 c_0 hc
1535   3   2147 2144 2148 2149     # hc c3 hc hc
1536   1   2152 2150 2151 2153     # o_1 c_0 c3 hc
1537   2   2154 2151 2150 2155     # hc c3 c_0 hc
1538   2   2154 2151 2150 2156     # hc c3 c_0 hc
1539   2   2155 2151 2150 2156     # hc c3 c_0 hc
1540   3   2154 2151 2155 2156     # hc c3 hc hc
1541   1   2159 2157 2158 2160     # o_1 c_0 c3 hc
1542   2   2161 2158 2157 2162     # hc c3 c_0 hc
1543   2   2161 2158 2157 2163     # hc c3 c_0 hc
1544   2   2162 2158 2157 2163     # hc c3 c_0 hc
1545   3   2161 2158 2162 2163     # hc c3 hc hc
1546   1   2166 2164 2165 2167     # o_1 c_0 c3 hc
1547   2   2168 2165 2164 2169     # hc c3 c_0 hc
1548   2   2168 2165 2164 2170     # hc c3 c_0 hc
1549   2   2169 2165 2164 2170     # hc c3 c_0 hc
1550   3   2168 2165 2169 2170     # hc c3 hc hc
1551   1   2173 2171 2172 2174     # o_1 c_0 c3 hc
1552   2   2175 2172 2171 2176     # hc c3 c_0 hc
1553   2   2175 2172 2171 2177     # hc c3 c_0 hc
1554   2   2176 2172 2171 2177     # hc c3 c_0 hc
1555   3   2175 2172 2176 2177     # hc c3 hc hc
1556   1   2180 2178 2179 2181     # o_1 c_0 c3 hc
1557   2   2182 2179 2178 2183     # hc c3 c_0 hc
1558   2   2182 2179 2178 2184     # hc c3 c_0 hc
1559   2   2183 2179 2178 2184     # hc c3 c_0 hc
1560   3   2182 2179 2183 2184     # hc c3 hc hc
1561   1   2187 2185 2186 2188     # o_1 c_0 c3 hc
1562   2   2189 2186 2185 2190     # hc c3 c_0 hc
1563   2   2189 2186 2185 2191     # hc c3 c_0 hc
1564   2   2190 2186 2185 2191     # hc c3 c_0 hc
1565   3   2189 2186 2190 2191     # hc c3 hc hc
1566   1   2194 2192 2193 2195     # o_1 c_0 c3 hc
1567   2   2196 2193 2192 2197     # hc c3 c_0 hc
1568   2   2196 2193 2192 2198     # hc c3 c_0 hc
1569   2   2197 2193 2192 2198     # hc c3 c_0 hc
1570   3   2196 2193 2197 2198     # hc c3 hc hc
1571   1   2201 2199 2200 2202     # o_1 c_0 c3 hc
1572   2   2203 2200 2199 2204     # hc c3 c_0 hc
1573   2   2203 2200 2199 2205     # hc c3 c_0 hc
1574   2   2204 2200 2199 2205     # hc c3 c_0 hc
1575   3   2203 2200 2204 2205     # hc c3 hc hc
1576   1   2208 2206 2207 2209     # o_1 c_0 c3 hc
1577   2   2210 2207 2206 2211     # hc c3 c_0 hc
1578   2   2210 2207 2206 2212     # hc c3 c_0 hc
1579   2   2211 2207 2206 2212     # hc c3 c_0 hc
1580   3   2210 2207 2211 2212     # hc c3 hc hc
1581   1   2215 2213 2214 2216     # o_1 c_0 c3 hc
1582   2   2217 2214 2213 2218     # hc c3 c_0 hc
1583   2   2217 2214 2213 2219     # hc c3 c_0 hc
1584   2   2218 2214 2213 2219     # hc c3 c_0 hc
1585   3   2217 2214 2218 2219     # hc c3 hc hc
1586   1   2222 2220 2221 2223     # o_1 c_0 c3 hc
1587   2   2224 2221 2220 2225     # hc c3 c_0 hc
1588   2   2224 2221 2220 2226     # hc c3 c_0 hc
1589   2   2225 2221 2220 2226     # hc c3 c_0 hc
1590   3   2224 2221 2225 2226     # hc c3 hc hc
1591   1   2229 2227 2228 2230     # o_1 c_0 c3 hc
1592   2   2231 2228 2227 2232     # hc c3 c_0 hc
1593   2   2231 2228 2227 2233     # hc c3 c_0 hc
1594   2   2232 2228 2227 2233     # hc c3 c_0 hc
1595   3   2231 2228 2232 2233     # hc c3 hc hc
1596   1   2236 2234 2235 2237     # o_1 c_0 c3 hc
1597   2   2238 2235 2234 2239     # hc c3 c_0 hc
1598   2   2238 2235 2234 2240     # hc c3 c_0 hc
1599   2   2239 2235 2234 2240     # hc c3 c_0 hc
1600   3   2238 2235 2239 2240     # hc c3 hc hc
1601   1   2243 2241 2242 2244     # o_1 c_0 c3 hc
1602   2   2245 2242 2241 2246     # hc c3 c_0 hc
1603   2   2245 2242 2241 2247     # hc c3 c_0 hc
1604   2   2246 2242 2241 2247     # hc c3 c_0 hc
1605   3   2245 2242 2246 2247     # hc c3 hc hc
1606   1   2250 2248 2249 2251     # o_1 c_0 c3 hc
1607   2   2252 2249 2248 2253     # hc c3 c_0 hc
1608   2   2252 2249 2248 2254     # hc c3 c_0 hc
1609   2   2253 2249 2248 2254     # hc c3 c_0 hc
1610   3   2252 2249 2253 2254     # hc c3 hc hc
1611   1   2257 2255 2256 2258     # o_1 c_0 c3 hc
1612   2   2259 2256 2255 2260     # hc c3 c_0 hc
1613   2   2259 2256 2255 2261     # hc c3 c_0 hc
1614   2   2260 2256 2255 2261     # hc c3 c_0 hc
1615   3   2259 2256 2260 2261     # hc c3 hc hc
1616   1   2264 2262 2263 2265     # o_1 c_0 c3 hc
1617   2   2266 2263 2262 2267     # hc c3 c_0 hc
1618   2   2266 2263 2262 2268     # hc c3 c_0 hc
1619   2   2267 2263 2262 2268     # hc c3 c_0 hc
1620   3   2266 2263 2267 2268     # hc c3 hc hc
1621   1   2271 2269 2270 2272     # o_1 c_0 c3 hc
1622   2   2273 2270 2269 2274     # hc c3 c_0 hc
1623   2   2273 2270 2269 2275     # hc c3 c_0 hc
1624   2   2274 2270 2269 2275     # hc c3 c_0 hc
1625   3   2273 2270 2274 2275     # hc c3 hc hc
1626   1   2278 2276 2277 2279     # o_1 c_0 c3 hc
1627   2   2280 2277 2276 2281     # hc c3 c_0 hc
1628   2   2280 2277 2276 2282     # hc c3 c_0 hc
1629   2   2281 2277 2276 2282     # hc c3 c_0 hc
1630   3   2280 2277 2281 2282     # hc c3 hc hc
1631   1   2285 2283 2284 2286     # o_1 c_0 c3 hc
1632   2   2287 2284 2283 2288     # hc c3 c_0 hc
1633   2   2287 2284 2283 2289     # hc c3 c_0 hc
1634   2   2288 2284 2283 2289     # hc c3 c_0 hc
1635   3   2287 2284 2288 2289     # hc c3 hc hc
1636   1   2292 2290 2291 2293     # o_1 c_0 c3 hc
1637   2   2294 2291 2290 2295     # hc c3 c_0 hc
1638   2   2294 2291 2290 2296     # hc c3 c_0 hc
1639   2   2295 2291 2290 2296     # hc c3 c_0 hc
1640   3   2294 2291 2295 2296     # hc c3 hc hc
1641   1   2299 2297 2298 2300     # o_1 c_0 c3 hc
1642   2   2301 2298 2297 2302     # hc c3 c_0 hc
1643   2   2301 2298 2297 2303     # hc c3 c_0 hc
1644   2   2302 2298 2297 2303     # hc c3 c_0 hc
1645   3   2301 2298 2302 2303     # hc c3 hc hc
1646   1   2306 2304 2305 2307     # o_1 c_0 c3 hc
1647   2   2308 2305 2304 2309     # hc c3 c_0 hc
1648   2   2308 2305 2304 2310     # hc c3 c_0 hc
1649   2   2309 2305 2304 2310     # hc c3 c_0 hc
1650   3   2308 2305 2309 2310     # hc c3 hc hc
1651   1   2313 2311 2312 2314     # o_1 c_0 c3 hc
1652   2   2315 2312 2311 2316     # hc c3 c_0 hc
1653   2   2315 2312 2311 2317     # hc c3 c_0 hc
1654   2   2316 2312 2311 2317     # hc c3 c_0 hc
1655   3   2315 2312 2316 2317     # hc c3 hc hc
1656   1   2320 2318 2319 2321     # o_1 c_0 c3 hc
1657   2   2322 2319 2318 2323     # hc c3 c_0 hc
1658   2   2322 2319 2318 2324     # hc c3 c_0 hc
1659   2   2323 2319 2318 2324     # hc c3 c_0 hc
1660   3   2322 2319 2323 2324     # hc c3 hc hc
1661   1   2327 2325 2326 2328     # o_1 c_0 c3 hc
1662   2   2329 2326 2325 2330     # hc c3 c_0 hc
1663   2   2329 2326 2325 2331     # hc c3 c_0 hc
1664   2   2330 2326 2325 2331     # hc c3 c_0 hc
1665   3   2329 2326 2330 2331     # hc c3 hc hc
1666   1   2334 2332 2333 2335     # o_1 c_0 c3 hc
1667   2   2336 2333 2332 2337     # hc c3 c_0 hc
1668   2   2336 2333 2332 2338     # hc c3 c_0 hc
1669   2   2337 2333 2332 2338     # hc c3 c_0 hc
1670   3   2336 2333 2337 2338     # hc c3 hc hc
1671   1   2341 2339 2340 2342     # o_1 c_0 c3 hc
1672   2   2343 2340 2339 2344     # hc c3 c_0 hc
1673   2   2343 2340 2339 2345     # hc c3 c_0 hc
1674   2   2344 2340 2339 2345     # hc c3 c_0 hc
1675   3   2343 2340 2344 2345     # hc c3 hc hc
1676   1   2348 2346 2347 2349     # o_1 c_0 c3 hc
1677   2   2350 2347 2346 2351     # hc c3 c_0 hc
1678   2   2350 2347 2346 2352     # hc c3 c_0 hc
1679   2   2351 2347 2346 2352     # hc c3 c_0 hc
1680   3   2350 2347 2351 2352     # hc c3 hc hc
1681   1   2355 2353 2354 2356     # o_1 c_0 c3 hc
1682   2   2357 2354 2353 2358     # hc c3 c_0 hc
1683   2   2357 2354 2353 2359     # hc c3 c_0 hc
1684   2   2358 2354 2353 2359     # hc c3 c_0 hc
1685   3   2357 2354 2358 2359     # hc c3 hc hc
1686   1   2362 2360 2361 2363     # o_1 c_0 c3 hc
1687   2   2364 2361 2360 2365     # hc c3 c_0 hc
1688   2   2364 2361 2360 2366     # hc c3 c_0 hc
1689   2   2365 2361 2360 2366     # hc c3 c_0 hc
1690   3   2364 2361 2365 2366     # hc c3 hc hc
1691   1   2369 2367 2368 2370     # o_1 c_0 c3 hc
1692   2   2371 2368 2367 2372     # hc c3 c_0 hc
1693   2   2371 2368 2367 2373     # hc c3 c_0 hc
1694   2   2372 2368 2367 2373     # hc c3 c_0 hc
1695   3   2371 2368 2372 2373     # hc c3 hc hc
1696   1   2376 2374 2375 2377     # o_1 c_0 c3 hc
1697   2   2378 2375 2374 2379     # hc c3 c_0 hc
1698   2   2378 2375 2374 2380     # hc c3 c_0 hc
1699   2   2379 2375 2374 2380     # hc c3 c_0 hc
1700   3   2378 2375 2379 2380     # hc c3 hc hc
1701   1   2383 2381 2382 2384     # o_1 c_0 c3 hc
1702   2   2385 2382 2381 2386     # hc c3 c_0 hc
1703   2   2385 2382 2381 2387     # hc c3 c_0 hc
1704   2   2386 2382 2381 2387     # hc c3 c_0 hc
1705   3   2385 2382 2386 2387     # hc c3 hc hc
1706   1   2390 2388 2389 2391     # o_1 c_0 c3 hc
1707   2   2392 2389 2388 2393     # hc c3 c_0 hc
1708   2   2392 2389 2388 2394     # hc c3 c_0 hc
1709   2   2393 2389 2388 2394     # hc c3 c_0 hc
1710   3   2392 2389 2393 2394     # hc c3 hc hc
1711   1   2397 2395 2396 2398     # o_1 c_0 c3 hc
1712   2   2399 2396 2395 2400     # hc c3 c_0 hc
1713   2   2399 2396 2395 2401     # hc c3 c_0 hc
1714   2   2400 2396 2395 2401     # hc c3 c_0 hc
1715   3   2399 2396 2400 2401     # hc c3 hc hc
1716   1   2404 2402 2403 2405     # o_1 c_0 c3 hc
1717   2   2406 2403 2402 2407     # hc c3 c_0 hc
1718   2   2406 2403 2402 2408     # hc c3 c_0 hc
1719   2   2407 2403 2402 2408     # hc c3 c_0 hc
1720   3   2406 2403 2407 2408     # hc c3 hc hc
1721   1   2411 2409 2410 2412     # o_1 c_0 c3 hc
1722   2   2413 2410 2409 2414     # hc c3 c_0 hc
1723   2   2413 2410 2409 2415     # hc c3 c_0 hc
1724   2   2414 2410 2409 2415     # hc c3 c_0 hc
1725   3   2413 2410 2414 2415     # hc c3 hc hc
1726   1   2418 2416 2417 2419     # o_1 c_0 c3 hc
1727   2   2420 2417 2416 2421     # hc c3 c_0 hc
1728   2   2420 2417 2416 2422     # hc c3 c_0 hc
1729   2   2421 2417 2416 2422     # hc c3 c_0 hc
1730   3   2420 2417 2421 2422     # hc c3 hc hc
1731   1   2425 2423 2424 2426     # o_1 c_0 c3 hc
1732   2   2427 2424 2423 2428     # hc c3 c_0 hc
1733   2   2427 2424 2423 2429     # hc c3 c_0 hc
1734   2   2428 2424 2423 2429     # hc c3 c_0 hc
1735   3   2427 2424 2428 2429     # hc c3 hc hc
1736   1   2432 2430 2431 2433     # o_1 c_0 c3 hc
1737   2   2434 2431 2430 2435     # hc c3 c_0 hc
1738   2   2434 2431 2430 2436     # hc c3 c_0 hc
1739   2   2435 2431 2430 2436     # hc c3 c_0 hc
1740   3   2434 2431 2435 2436     # hc c3 hc hc
1741   1   2439 2437 2438 2440     # o_1 c_0 c3 hc
1742   2   2441 2438 2437 2442     # hc c3 c_0 hc
1743   2   2441 2438 2437 2443     # hc c3 c_0 hc
1744   2   2442 2438 2437 2443     # hc c3 c_0 hc
1745   3   2441 2438 2442 2443     # hc c3 hc hc
1746   1   2446 2444 2445 2447     # o_1 c_0 c3 hc
1747   2   2448 2445 2444 2449     # hc c3 c_0 hc
1748   2   2448 2445 2444 2450     # hc c3 c_0 hc
1749   2   2449 2445 2444 2450     # hc c3 c_0 hc
1750   3   2448 2445 2449 2450     # hc c3 hc hc
1751   1   2453 2451 2452 2454     # o_1 c_0 c3 hc
1752   2   2455 2452 2451 2456     # hc c3 c_0 hc
1753   2   2455 2452 2451 2457     # hc c3 c_0 hc
1754   2   2456 2452 2451 2457     # hc c3 c_0 hc
1755   3   2455 2452 2456 2457     # hc c3 hc hc
1756   1   2460 2458 2459 2461     # o_1 c_0 c3 hc
1757   2   2462 2459 2458 2463     # hc c3 c_0 hc
1758   2   2462 2459 2458 2464     # hc c3 c_0 hc
1759   2   2463 2459 2458 2464     # hc c3 c_0 hc
1760   3   2462 2459 2463 2464     # hc c3 hc hc
1761   1   2467 2465 2466 2468     # o_1 c_0 c3 hc
1762   2   2469 2466 2465 2470     # hc c3 c_0 hc
1763   2   2469 2466 2465 2471     # hc c3 c_0 hc
1764   2   2470 2466 2465 2471     # hc c3 c_0 hc
1765   3   2469 2466 2470 2471     # hc c3 hc hc
1766   1   2474 2472 2473 2475     # o_1 c_0 c3 hc
1767   2   2476 2473 2472 2477     # hc c3 c_0 hc
1768   2   2476 2473 2472 2478     # hc c3 c_0 hc
1769   2   2477 2473 2472 2478     # hc c3 c_0 hc
1770   3   2476 2473 2477 2478     # hc c3 hc hc
1771   1   2481 2479 2480 2482     # o_1 c_0 c3 hc
1772   2   2483 2480 2479 2484     # hc c3 c_0 hc
1773   2   2483 2480 2479 2485     # hc c3 c_0 hc
1774   2   2484 2480 2479 2485     # hc c3 c_0 hc
1775   3   2483 2480 2484 2485     # hc c3 hc hc
1776   1   2488 2486 2487 2489     # o_1 c_0 c3 hc
1777   2   2490 2487 2486 2491     # hc c3 c_0 hc
1778   2   2490 2487 2486 2492     # hc c3 c_0 hc
1779   2   2491 2487 2486 2492     # hc c3 c_0 hc
1780   3   2490 2487 2491 2492     # hc c3 hc hc
1781   1   2495 2493 2494 2496     # o_1 c_0 c3 hc
1782   2   2497 2494 2493 2498     # hc c3 c_0 hc
1783   2   2497 2494 2493 2499     # hc c3 c_0 hc
1784   2   2498 2494 2493 2499     # hc c3 c_0 hc
1785   3   2497 2494 2498 2499     # hc c3 hc hc
1786   1   2502 2500 2501 2503     # o_1 c_0 c3 hc
1787   2   2504 2501 2500 2505     # hc c3 c_0 hc
1788   2   2504 2501 2500 2506     # hc c3 c_0 hc
1789   2   2505 2501 2500 2506     # hc c3 c_0 hc
1790   3   2504 2501 2505 2506     # hc c3 hc hc
1791   1   2509 2507 2508 2510     # o_1 c_0 c3 hc
1792   2   2511 2508 2507 2512     # hc c3 c_0 hc
1793   2   2511 2508 2507 2513     # hc c3 c_0 hc
1794   2   2512 2508 2507 2513     # hc c3 c_0 hc
1795   3   2511 2508 2512 2513     # hc c3 hc hc
